1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; 3; 0; 33; 139789540460288; 80; FAILD
1619273652; 35; 2; 33; 139789540460288; 90; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 8; RECVD
1619273652; 1; 0; 33; 139789540460288; 100; FAILD
1619273652; 8; 0; 33; 139789122606848; 140; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 6; RECVD
1619273652; 4; 0; 33; 139789540460288; 110; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789097428736; 150; TSKEX
1619273652; 8; 0; 33; 139789540460288; 120; FAILD
1619273652; 9; 0; 33; 139789080643328; 160; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 5; 0; 33; 139789540460288; 130; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789055465216; 170; TSKEX
1619273652; 9; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; -838879488; 35; 33; 139789540464448; -847272192; RECVD
1619273652; -1; -855664896; 33; 139789540464448; -1; RECVD
1619273652; 8; 0; 33; 139789540460288; 140; FAILD
1619273652; 9; 0; 33; 139789030287104; 180; TSKEX
1619273652; 7; 0; 33; 139789540460288; 150; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 1; 33; 139789114214144; 190; TSKEX
1619273652; 9; 0; 33; 139789540460288; 160; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139788988323584; 200; TSKEX
1619273652; 6; 0; 33; 139789540460288; 170; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 9; 0; 33; 139789540460288; 180; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 4; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; 35; 1; 33; 139789540460288; 190; FAILD
1619273652; 7; 0; 33; 139788963145472; 210; TSKEX
1619273652; 9; 0; 33; 139789540460288; 200; FAILD
1619273652; 35; 1; 33; 139789021894400; 220; TSKEX
1619273652; 7; 0; 33; 139789540460288; 210; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 4; 33; 139789540464448; 35; RECVD
1619273652; 394192640; 35; 33; 139789540464448; 385799936; RECVD
1619273652; -1; 377407232; 33; 139789540464448; -1; RECVD
1619273652; 9; 0; 33; 139788937967360; 230; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 35; 1; 33; 139789540460288; 220; FAILD
1619273652; 5; 0; 33; 139788912789248; 240; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 318658304; 35; 33; 139789540464448; 310265600; RECVD
1619273652; -1; 301872896; 33; 139789540464448; -1; RECVD
1619273652; 9; 0; 33; 139789540460288; 230; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 2; RECVD
1619273652; 8; 0; 33; 139788862433024; 250; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540460288; 240; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; 234731264; 35; 33; 139789540464448; 226338560; RECVD
1619273652; -1; 201160448; 33; 139789540464448; -1; RECVD
1619273652; 9; 0; 33; 139788820469504; 260; TSKEX
1619273652; 8; 0; 33; 139789540460288; 250; FAILD
1619273652; 2; 0; 33; 139788795291392; 270; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 2; 33; 139789047072512; 280; TSKEX
1619273652; 9; 0; 33; 139789540460288; 260; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; 134018816; 35; 33; 139789540464448; 125626112; RECVD
1619273652; -1; 117233408; 33; 139789540464448; -1; RECVD
1619273652; 2; 0; 33; 139789540460288; 270; FAILD
1619273652; 7; 0; 33; 139788753327872; 290; TSKEX
1619273652; 35; 2; 33; 139789540460288; 280; FAILD
1619273652; 2; 0; 33; 139788736542464; 300; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 75269888; 35; 33; 139789540464448; 66877184; RECVD
1619273652; -1; 58484480; 33; 139789540464448; -1; RECVD
1619273652; 7; 0; 33; 139789540460288; 290; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540460288; 300; FAILD
1619273652; 8; 0; 33; 139788694578944; 310; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 8; 0; 33; 139789540460288; 310; FAILD
1619273652; 2; 0; 33; 139788652615424; 320; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; -67406080; 35; 33; 139789540464448; -75798784; RECVD
1619273652; -1; -84191488; 33; 139789540464448; -1; RECVD
1619273652; 8; 0; 33; 139788619044608; 330; TSKEX
1619273652; 2; 0; 33; 139789540460288; 320; FAILD
1619273652; 8; 0; 33; 139788593866496; 340; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; 8; 0; 33; 139789540460288; 330; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 2; 33; 139788954752768; 350; TSKEX
1619273652; 8; 0; 33; 139789540460288; 340; FAILD
1619273652; 1; 0; 33; 139788526724864; 360; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -184903936; 35; 33; 139789540464448; -193296640; RECVD
1619273652; -1; -201689344; 33; 139789540464448; -1; RECVD
1619273652; 35; 2; 33; 139789540460288; 350; FAILD
1619273652; 9; 0; 33; 139788551902976; 370; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; -243652864; 35; 33; 139789540464448; -252045568; RECVD
1619273652; 1; 0; 33; 139789540460288; 360; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 8; RECVD
1619273652; 7; 0; 33; 139788509939456; 380; TSKEX
1619273652; 9; 0; 33; 139789540460288; 370; FAILD
1619273652; 9; 0; 33; 139788467975936; 390; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; -310794496; 35; 33; 139789540464448; -319187200; RECVD
1619273652; -1; -327579904; 33; 139789540464448; -1; RECVD
1619273652; 7; 0; 33; 139789540460288; 380; FAILD
1619273652; 9; 0; 33; 139789540460288; 390; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 4; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; -377936128; 35; 33; 139789540464448; -361150720; RECVD
1619273652; -1; -386328832; 33; 139789540464448; -1; RECVD
1619273652; 8; 0; 33; 139788434405120; 400; TSKEX
1619273652; 35; 2; 33; 139788854040320; 410; TSKEX
1619273652; 7; 0; 33; 139788417619712; 420; TSKEX
1619273652; 35; 5; 33; 139789181355776; 430; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; -428292352; 35; 33; 139789540464448; -436685056; RECVD
1619273652; -1; -445077760; 33; 139789540464448; -1; RECVD
1619273652; 8; 0; 33; 139789540460288; 400; FAILD
1619273652; 5; 0; 33; 139788375656192; 440; TSKEX
1619273652; 35; 5; 33; 139789156177664; 450; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; -503826688; 35; 33; 139789540464448; -512219392; RECVD
1619273652; -1; -520612096; 33; 139789540464448; -1; RECVD
1619273652; 2; 0; 33; 139788333692672; 460; TSKEX
1619273652; 35; 1; 33; 139788543510272; 470; TSKEX
1619273652; 35; 2; 33; 139789540460288; 410; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; 6; 0; 33; 139788291729152; 480; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540460288; 420; FAILD
1619273652; 5; 0; 33; 139788249765632; 490; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 4; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 35; 5; 33; 139789540460288; 430; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; -663288064; 35; 33; 139789540464448; -671680768; RECVD
1619273652; -1; -680073472; 33; 139789540464448; -1; RECVD
1619273652; 5; 0; 33; 139789540460288; 440; FAILD
1619273652; 5; 0; 33; 139788216194816; 500; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 6; 0; 33; 139788191016704; 510; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 4; RECVD
1619273652; 35; 5; 33; 139789540460288; 450; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; 2; 0; 33; 139789540460288; 460; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 7; RECVD
1619273652; 6; 0; 33; 139788149053184; 520; TSKEX
1619273652; 35; 1; 33; 139789540460288; 470; FAILD
1619273652; 7; 0; 33; 139788107089664; 530; TSKEX
1619273652; 8; 0; 33; 139788123875072; 540; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; -839534848; 35; 33; 139789540464448; -847927552; RECVD
1619273652; -1; -856320256; 33; 139789540464448; -1; RECVD
1619273652; 6; 0; 33; 139789540460288; 480; FAILD
1619273652; 6; 0; 33; 139788081911552; 550; TSKEX
1619273652; 35; 1; 33; 139788325299968; 560; TSKEX
1619273652; 9; 0; 33; 139788065126144; 570; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; -906676480; 35; 33; 139789540464448; -915069184; RECVD
1619273652; -1; -923461888; 33; 139789540464448; -1; RECVD
1619273652; 6; 0; 33; 139788023162624; 580; TSKEX
1619273652; 35; 4; 33; 139788904396544; 590; TSKEX
1619273652; 5; 0; 33; 139789540460288; 490; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; -990603520; 35; 33; 139789540464448; -998996224; RECVD
1619273652; -1; -1007388928; 33; 139789540464448; -1; RECVD
1619273652; 35; 3; 33; 139788686186240; 600; TSKEX
1619273652; 5; 0; 33; 139789540460288; 500; FAILD
1619273652; 35; 2; 33; 139788409227008; 610; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 4; 33; 139789540464448; 35; RECVD
1619273652; -1049352448; 35; 33; 139789540464448; -1057745152; RECVD
1619273652; -1; -1066137856; 33; 139789540464448; -1; RECVD
1619273652; 8; 0; 33; 139787981199104; 620; TSKEX
1619273652; 6; 0; 33; 139789540460288; 510; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; 9; 0; 33; 139787939235584; 630; TSKEX
1619273652; 35; 8; 33; 139789322102528; 640; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 1; RECVD
1619273652; 6; 0; 33; 139789540460288; 520; FAILD
1619273652; 35; 3; 33; 139788610651904; 650; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 5; RECVD
1619273652; 5; 0; 33; 139787897272064; 660; TSKEX
1619273652; 7; 0; 33; 139789540460288; 530; FAILD
1619273652; 6; 0; 33; 139787872093952; 670; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540460288; 540; FAILD
1619273652; 1; 0; 33; 139787855308544; 680; TSKEX
1619273652; 9; 0; 33; 139787838523136; 690; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 4; 33; 139789540464448; 35; RECVD
1619273652; -1250777344; 35; 33; 139789540464448; -1259170048; RECVD
1619273652; 6; 0; 33; 139789540460288; 550; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -1292740864; 35; 33; 139789540464448; -1301133568; RECVD
1619273652; 35; 1; 33; 139789540460288; 560; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139787804952320; 700; TSKEX
1619273652; 9; 0; 33; 139789540460288; 570; FAILD
1619273652; 3; 0; 33; 139787771381504; 710; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; -1351489792; 35; 33; 139789540464448; -1359882496; RECVD
1619273652; -1; -1368275200; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540460288; 580; FAILD
1619273652; 35; 2; 33; 139788207802112; 720; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; -1418631424; 35; 33; 139789540464448; -1427024128; RECVD
1619273652; 35; 4; 33; 139789540460288; 590; FAILD
1619273652; 2; 0; 33; 139787729417984; 730; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 3; 33; 139789540460288; 600; FAILD
1619273652; 9; 0; 33; 139787679061760; 740; TSKEX
1619273652; 35; 2; 33; 139788140660480; 750; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; -1485773056; 35; 33; 139789540464448; -1494165760; RECVD
1619273652; -1; -1502558464; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; -1536129280; 35; 33; 139789540464448; -1544521984; RECVD
1619273652; 35; 2; 33; 139789540460288; 610; FAILD
1619273652; 1; 0; 33; 139787645490944; 760; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -1578092800; 35; 33; 139789540464448; -1586485504; RECVD
1619273652; -1; -1594878208; 33; 139789540464448; -1; RECVD
1619273652; 3; 0; 33; 139787628705536; 770; TSKEX
1619273652; 8; 0; 33; 139787586742016; 780; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -1636841728; 35; 33; 139789540464448; -1645234432; RECVD
1619273652; -1; -1653627136; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540460288; 620; FAILD
1619273652; 2; 0; 33; 139787553171200; 790; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 7; RECVD
1619273652; 9; 0; 33; 139789540460288; 630; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; -1729161472; 35; 33; 139789540464448; -1737554176; RECVD
1619273652; 8; 0; 33; 139787511207680; 800; TSKEX
1619273652; 35; 8; 33; 139789540460288; 640; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; 3; 0; 33; 139787460851456; 810; TSKEX
1619273652; 35; 1; 33; 139787670669056; 820; TSKEX
1619273652; 35; 3; 33; 139789540460288; 650; FAILD
1619273652; 5; 0; 33; 139787444066048; 830; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; -1804695808; 35; 33; 139789540464448; -1813088512; RECVD
1619273652; -1; -1821481216; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 5; 0; 33; 139789540460288; 660; FAILD
1619273652; 4; 0; 33; 139787410495232; 840; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; 2; 0; 33; 139787385317120; 850; TSKEX
1619273652; 35; 5; 33; 139788501546752; 860; TSKEX
1619273652; 35; 3; 33; 139788056733440; 870; TSKEX
1619273652; 6; 0; 33; 139789540460288; 670; FAILD
1619273652; 1; 0; 33; 139787343353600; 880; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 4; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; -1922193664; 35; 33; 139789540464448; -1930586368; RECVD
1619273652; -1; -1938979072; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; -1972549888; 35; 33; 139789540464448; -1980942592; RECVD
1619273652; 1; 0; 33; 139789540460288; 680; FAILD
1619273652; 35; 6; 33; 139788644222720; 890; TSKEX
1619273652; 3; 0; 33; 139787318175488; 900; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; -2014513408; 35; 33; 139789540464448; -2022906112; RECVD
1619273652; -1; -2031298816; 33; 139789540464448; -1; RECVD
1619273652; 9; 0; 33; 139789540460288; 690; FAILD
1619273652; 7; 0; 33; 139787251033856; 910; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; -2073262336; 35; 33; 139789540464448; -2081655040; RECVD
1619273652; 8; 0; 33; 139787292997376; 920; TSKEX
1619273652; 6; 0; 33; 139789540460288; 700; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 2; 0; 33; 139787217463040; 930; TSKEX
1619273652; 35; 7; 33; 139788786898688; 940; TSKEX
1619273652; 35; 8; 33; 139788929574656; 950; TSKEX
1619273652; 3; 0; 33; 139789540460288; 710; FAILD
1619273652; 1; 0; 33; 139787175499520; 960; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; 2146170624; 35; 33; 139789540464448; 2137777920; RECVD
1619273652; -1; 2129385216; 33; 139789540464448; -1; RECVD
1619273652; 35; 3; 33; 139787830130432; 970; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; 2095814400; 35; 33; 139789540464448; 2087421696; RECVD
1619273652; -1; 2079028992; 33; 139789540464448; -1; RECVD
1619273652; 35; 2; 33; 139789540460288; 720; FAILD
1619273652; 6; 0; 33; 139787141928704; 980; TSKEX
1619273652; 4; 0; 33; 139787116750592; 990; TSKEX
1619273652; 35; 5; 33; 139788241372928; 1000; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 2037065472; 35; 33; 139789540464448; 2028672768; RECVD
1619273652; -1; 2020280064; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139787074787072; 1010; TSKEX
1619273652; 2; 0; 33; 139789540460288; 730; FAILD
1619273652; 35; 2; 33; 139787578349312; 1020; TSKEX
