1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 1970185792; 34817; 34815; 139684616296256; 1961793088; RECVD
1619197901; -1; 1953400384; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 1919829568; 34817; 34815; 139684616296256; 1911436864; RECVD
1619197901; -1; 1903044160; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 1869473344; 34817; 34815; 139684616296256; 1861080640; RECVD
1619197901; -1; 1852687936; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 1819117120; 34817; 34815; 139684616296256; 1810724416; RECVD
1619197901; -1; 1802331712; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 1768760896; 34817; 34815; 139684616296256; 1760368192; RECVD
1619197901; -1; 1751975488; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 1718404672; 34817; 34815; 139684616296256; 1710011968; RECVD
1619197901; -1; 1701619264; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 1668048448; 34817; 34815; 139684616296256; 1659655744; RECVD
1619197901; -1; 1651263040; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 1609299520; 34817; 34815; 139684616296256; 1642870336; RECVD
1619197901; -1; 1600906816; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 1567336000; 34817; 34815; 139684616296256; 1558943296; RECVD
1619197901; -1; 1550550592; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 1516979776; 34817; 34815; 139684616296256; 1508587072; RECVD
1619197901; -1; 1500194368; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 1466623552; 34817; 34815; 139684616296256; 1458230848; RECVD
1619197901; -1; 1449838144; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 1416267328; 34817; 34815; 139684616296256; 1407874624; RECVD
1619197901; -1; 1399481920; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 1365911104; 34817; 34815; 139684616296256; 1357518400; RECVD
1619197901; -1; 1349125696; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 1315554880; 34817; 34815; 139684616296256; 1307162176; RECVD
1619197901; -1; 1298769472; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 1265198656; 34817; 34815; 139684616296256; 1256805952; RECVD
1619197901; -1; 1248413248; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 1214842432; 34817; 34815; 139684616296256; 1206449728; RECVD
1619197901; -1; 1198057024; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 1164486208; 34817; 34815; 139684616296256; 1156093504; RECVD
1619197901; -1; 1147700800; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 1114129984; 34817; 34815; 139684616296256; 1105737280; RECVD
1619197901; -1; 1097344576; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 1063773760; 34817; 34815; 139684616296256; 1055381056; RECVD
1619197901; -1; 1046988352; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 1013417536; 34817; 34815; 139684616296256; 1005024832; RECVD
1619197901; -1; 996632128; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 963061312; 34817; 34815; 139684616296256; 954668608; RECVD
1619197901; -1; 946275904; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 912705088; 34817; 34815; 139684616296256; 904312384; RECVD
1619197901; -1; 895919680; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 862348864; 34817; 34815; 139684616296256; 853956160; RECVD
1619197901; -1; 845563456; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 811992640; 34817; 34815; 139684616296256; 803599936; RECVD
1619197901; -1; 795207232; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 761636416; 34817; 34815; 139684616296256; 753243712; RECVD
1619197901; -1; 744851008; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 711280192; 34817; 34815; 139684616296256; 702887488; RECVD
1619197901; -1; 694494784; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 660923968; 34817; 34815; 139684616296256; 652531264; RECVD
1619197901; -1; 644138560; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 610567744; 34817; 34815; 139684616296256; 602175040; RECVD
1619197901; -1; 593782336; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 560211520; 34817; 34815; 139684616296256; 551818816; RECVD
1619197901; -1; 543426112; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 509855296; 34817; 34815; 139684616296256; 501462592; RECVD
1619197901; -1; 493069888; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 459499072; 34817; 34815; 139684616296256; 451106368; RECVD
1619197901; -1; 442713664; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 409142848; 34817; 34815; 139684616296256; 400750144; RECVD
1619197901; -1; 392357440; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 358786624; 34817; 34815; 139684616296256; 350393920; RECVD
1619197901; -1; 342001216; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 308430400; 34817; 34815; 139684616296256; 300037696; RECVD
1619197901; -1; 291644992; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 258074176; 34817; 34815; 139684616296256; 249681472; RECVD
1619197901; -1; 241288768; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 207717952; 34817; 34815; 139684616296256; 199325248; RECVD
1619197901; -1; 190932544; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 157361728; 34817; 34815; 139684616296256; 148969024; RECVD
1619197901; -1; 140576320; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 107005504; 34817; 34815; 139684616296256; 98612800; RECVD
1619197901; -1; 90220096; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 56649280; 34817; 34815; 139684616296256; 48256576; RECVD
1619197901; -1; 39863872; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 6293056; 34817; 34815; 139684616296256; -2099648; RECVD
1619197901; -1; -10492352; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -44063168; 34817; 34815; 139684616296256; -52455872; RECVD
1619197901; -1; -60848576; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -94419392; 34817; 34815; 139684616296256; -102812096; RECVD
1619197901; -1; -111204800; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -144775616; 34817; 34815; 139684616296256; -153168320; RECVD
1619197901; -1; -161561024; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -195131840; 34817; 34815; 139684616296256; -203524544; RECVD
1619197901; -1; -211917248; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -245488064; 34817; 34815; 139684616296256; -253880768; RECVD
1619197901; -1; -262273472; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -295844288; 34817; 34815; 139684616296256; -304236992; RECVD
1619197901; -1; -312629696; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -346200512; 34817; 34815; 139684616296256; -354593216; RECVD
1619197901; -1; -362985920; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -396556736; 34817; 34815; 139684616296256; -404949440; RECVD
1619197901; -1; -413342144; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -446912960; 34817; 34815; 139684616296256; -455305664; RECVD
1619197901; -1; -463698368; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -497269184; 34817; 34815; 139684616296256; -505661888; RECVD
1619197901; -1; -514054592; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -547625408; 34817; 34815; 139684616296256; -556018112; RECVD
1619197901; -1; -564410816; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -597981632; 34817; 34815; 139684616296256; -606374336; RECVD
1619197901; -1; -614767040; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -648337856; 34817; 34815; 139684616296256; -656730560; RECVD
1619197901; -1; -665123264; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -698694080; 34817; 34815; 139684616296256; -707086784; RECVD
1619197901; -1; -715479488; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -749050304; 34817; 34815; 139684616296256; -757443008; RECVD
1619197901; -1; -765835712; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -799406528; 34817; 34815; 139684616296256; -807799232; RECVD
1619197901; -1; -816191936; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -849762752; 34817; 34815; 139684616296256; -858155456; RECVD
1619197901; -1; -866548160; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -900118976; 34817; 34815; 139684616296256; -908511680; RECVD
1619197901; -1; -916904384; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -950475200; 34817; 34815; 139684616296256; -958867904; RECVD
1619197901; -1; -967260608; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -1000831424; 34817; 34815; 139684616296256; -1009224128; RECVD
1619197901; -1; -1017616832; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -1051187648; 34817; 34815; 139684616296256; -1059580352; RECVD
1619197901; -1; -1067973056; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -1101543872; 34817; 34815; 139684616296256; -1109936576; RECVD
1619197901; -1; -1118329280; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -1151900096; 34817; 34815; 139684616296256; -1160292800; RECVD
1619197901; -1; -1168685504; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1202256320; 34817; 34815; 139684616296256; -1210649024; RECVD
1619197901; -1; -1219041728; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -1252612544; 34817; 34815; 139684616296256; -1261005248; RECVD
1619197901; -1; -1269397952; 34815; 139684616296256; -1; RECVD
